"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"PCDH19",0,0.982412266047078,0.179,0.078,0,"Retinal progenitors","PCDH19"
"CMTM3",0,1.04412804641758,0.17,0.07,0,"Retinal progenitors","CMTM3"
"IGF2BP1",0,0.98889494657242,0.178,0.078,0,"Retinal progenitors","IGF2BP1"
"TUBA1B",0,0.511968017487735,0.818,0.718,0,"Retinal progenitors","TUBA1B"
"L1TD1",0,1.56496530267722,0.139,0.04,0,"Retinal progenitors","L1TD1"
"DIAPH3",0,3.10056267968972,0.11,0.011,0,"Retinal progenitors","DIAPH3"
"CEP70",0,1.04439788547187,0.174,0.075,0,"Retinal progenitors","CEP70"
"CEP55",0,4.67734518024041,0.103,0.004,0,"Retinal progenitors","CEP55"
"NCAPH",0,2.98331540378821,0.11,0.012,0,"Retinal progenitors","NCAPH"
"SPDL1",0,1.60657019104564,0.133,0.035,0,"Retinal progenitors","SPDL1"
"DLL1",0,1.70829268976725,0.134,0.036,0,"Retinal progenitors","DLL1"
"FAM83D",0,4.26511480325654,0.103,0.005,0,"Retinal progenitors","FAM83D"
"GINS4",0,1.57903561146524,0.135,0.038,0,"Retinal progenitors","GINS4"
"CDK5RAP2",0,0.951759694581207,0.167,0.07,0,"Retinal progenitors","CDK5RAP2"
"WEE1",0,0.883283004053781,0.162,0.065,0,"Retinal progenitors","WEE1"
"CHAF1A",0,1.32980519646011,0.147,0.05,0,"Retinal progenitors","CHAF1A"
"H1-5",0,5.13925254336751,0.099,0.003,0,"Retinal progenitors","H1-5"
"GAL",0,3.15132440911908,0.113,0.017,0,"Retinal progenitors","GAL"
"MYBL2",0,3.01733352427551,0.108,0.013,0,"Retinal progenitors","MYBL2"
"TTF2",0,1.31481717519457,0.141,0.046,0,"Retinal progenitors","TTF2"
"H2AC20",0,1.86975741997801,0.121,0.028,0,"Retinal progenitors","H2AC20"
"NRM",0,1.29734421473713,0.143,0.05,0,"Retinal progenitors","NRM"
"CENPL",0,2.30148467217146,0.11,0.018,0,"Retinal progenitors","CENPL"
"APOLD1",0,2.41261118610362,0.109,0.017,0,"Retinal progenitors","APOLD1"
"THBS3",0,2.12297644114596,0.125,0.034,0,"Retinal progenitors","THBS3"
"XRCC2",0,1.79161582624733,0.12,0.029,0,"Retinal progenitors","XRCC2"
"SKA1",0,4.18588430162062,0.096,0.005,0,"Retinal progenitors","SKA1"
"BCL2L12",0,2.01859494716824,0.114,0.023,0,"Retinal progenitors","BCL2L12"
"DLL4",0,1.5440393066156,0.134,0.044,0,"Retinal progenitors","DLL4"
"PIF1",0,4.04795353956147,0.097,0.007,0,"Retinal progenitors","PIF1"
"H2AZ1",0,0.389383756954197,0.942,0.852,0,"Retinal progenitors","H2AZ1"
"KIF18A",0,3.66933238545667,0.095,0.006,0,"Retinal progenitors","KIF18A"
"MCM10",0,2.35914147540434,0.106,0.018,0,"Retinal progenitors","MCM10"
"LIG1",0,1.21746058837239,0.138,0.051,0,"Retinal progenitors","LIG1"
"PRDM13",0,1.70078354264155,0.13,0.043,0,"Retinal progenitors","PRDM13"
"FANCD2",0,2.52671036078812,0.102,0.015,0,"Retinal progenitors","FANCD2"
"HYLS1",0,1.2014146502872,0.134,0.048,0,"Retinal progenitors","HYLS1"
"CPAP",0,1.27241502836137,0.129,0.043,0,"Retinal progenitors","CPAP"
"GATM",0,2.33524814345389,0.115,0.029,0,"Retinal progenitors","GATM"
"CNN2",0,1.29617289006011,0.129,0.043,0,"Retinal progenitors","CNN2"
"ANLN",0,3.86598719311091,0.091,0.005,0,"Retinal progenitors","ANLN"
"MIR217HG",0,1.44318537222863,0.13,0.046,0,"Retinal progenitors","MIR217HG"
"DSN1",0,1.34795888282623,0.126,0.042,0,"Retinal progenitors","DSN1"
"STK39",0,1.62423990528671,0.125,0.042,0,"Retinal progenitors","STK39"
"SHCBP1",0,4.13771636222298,0.087,0.004,0,"Retinal progenitors","SHCBP1"
"CD9",0,1.70996058691408,0.134,0.052,0,"Retinal progenitors","CD9"
"E2F8",0,4.08612445963329,0.087,0.005,0,"Retinal progenitors","E2F8"
"TEKT2",0,1.68301677013569,0.109,0.028,0,"Retinal progenitors","TEKT2"
"PLK4",0,2.66058547404081,0.093,0.012,0,"Retinal progenitors","PLK4"
"TRIP13",0,2.35521774760743,0.095,0.015,0,"Retinal progenitors","TRIP13"
"LINC01224",0,1.86191959776126,0.105,0.025,0,"Retinal progenitors","LINC01224"
"NDE1",0,2.38082126350722,0.094,0.015,0,"Retinal progenitors","NDE1"
"CCDC74A",0,1.29395312367899,0.12,0.041,0,"Retinal progenitors","CCDC74A"
"UACA",0,1.17583356839392,0.12,0.041,0,"Retinal progenitors","UACA"
"NCAPD3",0,1.49097221606957,0.111,0.033,0,"Retinal progenitors","NCAPD3"
"CDC6",0,2.14443203526819,0.097,0.02,0,"Retinal progenitors","CDC6"
"BTBD17",0,1.94099016634435,0.111,0.034,0,"Retinal progenitors","BTBD17"
"PABIR2",0,1.78310397213086,0.097,0.022,0,"Retinal progenitors","PABIR2"
"OLIG2",0,3.00952728539756,0.086,0.011,0,"Retinal progenitors","OLIG2"
"PBX4",0,1.97280209540293,0.095,0.021,0,"Retinal progenitors","PBX4"
"KIRREL2",0,2.13860299691248,0.101,0.028,0,"Retinal progenitors","KIRREL2"
"NCAPG2",0,2.2058485277141,0.089,0.016,0,"Retinal progenitors","NCAPG2"
"HAUS8",0,1.52263865385812,0.102,0.029,0,"Retinal progenitors","HAUS8"
"ZNF367",0,1.6832653103,0.097,0.025,0,"Retinal progenitors","ZNF367"
"SAPCD2",0,4.68958254424571,0.075,0.003,0,"Retinal progenitors","SAPCD2"
"RAD51",0,2.50511462746523,0.086,0.014,0,"Retinal progenitors","RAD51"
"DLX2",0,1.94951655189153,0.095,0.024,0,"Retinal progenitors","DLX2"
"PDLIM3",0,1.66754789799026,0.096,0.025,0,"Retinal progenitors","PDLIM3"
"TCF19",0,1.9525238601901,0.091,0.02,0,"Retinal progenitors","TCF19"
"CDC45",0,2.3169827177771,0.087,0.016,0,"Retinal progenitors","CDC45"
"TMPO-AS1",0,1.45337054911854,0.099,0.029,0,"Retinal progenitors","TMPO-AS1"
"CIT",0,2.89199318524906,0.078,0.008,0,"Retinal progenitors","CIT"
"PKMYT1",0,3.15085647229399,0.079,0.009,0,"Retinal progenitors","PKMYT1"
"NUP62CL",0,1.71043533727416,0.091,0.022,0,"Retinal progenitors","NUP62CL"
"BORA",0,3.04474482870574,0.076,0.008,0,"Retinal progenitors","BORA"
"CCDC33-AS1",0,1.65359263739034,0.092,0.024,0,"Retinal progenitors","CCDC33-AS1"
"CHEK2",0,2.77333764053448,0.075,0.009,0,"Retinal progenitors","CHEK2"
"DTL",0,1.93664366639991,0.085,0.02,0,"Retinal progenitors","DTL"
"SPA17",0,1.99045641991685,0.082,0.017,0,"Retinal progenitors","SPA17"
"BLM",0,2.03319089230919,0.082,0.017,0,"Retinal progenitors","BLM"
"H2BC9",0,3.45852358040226,0.071,0.006,0,"Retinal progenitors","H2BC9"
"CCK",0,2.72009851386653,0.083,0.019,0,"Retinal progenitors","CCK"
"CCNF",0,1.77391652069916,0.082,0.018,0,"Retinal progenitors","CCNF"
"HMGB1",0,0.320856474856798,0.975,0.912,0,"Retinal progenitors","HMGB1"
"DLX1",0,1.90690531201283,0.083,0.021,0,"Retinal progenitors","DLX1"
"CHRNA1",0,1.99781224929913,0.08,0.018,0,"Retinal progenitors","CHRNA1"
"DNAAF3",0,2.87816339185904,0.071,0.009,0,"Retinal progenitors","DNAAF3"
"DSCC1",0,1.93163604769382,0.078,0.017,0,"Retinal progenitors","DSCC1"
"H1-1",0,3.03755495288687,0.067,0.007,0,"Retinal progenitors","H1-1"
"H1-10-AS1",0,1.93167598106247,0.075,0.016,0,"Retinal progenitors","H1-10-AS1"
"CCNE2",0,2.40077592632298,0.072,0.013,0,"Retinal progenitors","CCNE2"
"REXO5",0,2.19484808493335,0.072,0.013,0,"Retinal progenitors","REXO5"
"DNA2",0,2.2572145429213,0.07,0.012,0,"Retinal progenitors","DNA2"
"RAD54L",0,2.9453574696971,0.066,0.008,0,"Retinal progenitors","RAD54L"
"PTF1A",0,1.88360887005923,0.078,0.02,0,"Retinal progenitors","PTF1A"
"RSPH1",0,1.8210561666796,0.077,0.019,0,"Retinal progenitors","RSPH1"
"TEKT1",0,1.75618944275237,0.073,0.017,0,"Retinal progenitors","TEKT1"
"MASTL",0,2.24227284401742,0.067,0.012,0,"Retinal progenitors","MASTL"
"CENPO",0,2.32383904398064,0.064,0.01,0,"Retinal progenitors","CENPO"
"TRAIP",0,2.37860999236909,0.064,0.01,0,"Retinal progenitors","TRAIP"
"INCENP",0,2.75125358986302,0.061,0.007,0,"Retinal progenitors","INCENP"
"REEP4",0,1.92528547304323,0.068,0.015,0,"Retinal progenitors","REEP4"
"NEIL3",0,3.97833031791516,0.056,0.003,0,"Retinal progenitors","NEIL3"
"BRIP1",0,2.28496809430836,0.063,0.011,0,"Retinal progenitors","BRIP1"
"KIF18B",0,4.54905973895374,0.053,0.002,0,"Retinal progenitors","KIF18B"
"MTFR2",0,3.69178106794381,0.052,0.003,0,"Retinal progenitors","MTFR2"
"EXO1",0,3.00919316165766,0.054,0.006,0,"Retinal progenitors","EXO1"
"C5orf34",0,2.85516126330044,0.053,0.006,0,"Retinal progenitors","C5orf34"
"WDR62",0,2.8066619669056,0.052,0.006,0,"Retinal progenitors","WDR62"
"CKB",0,0.218000118543036,0.976,0.93,0,"Retinal progenitors","CKB"
"TBC1D31",0,1.8614791497464,0.057,0.012,0,"Retinal progenitors","TBC1D31"
"E2F2",0,2.90636033974648,0.05,0.006,0,"Retinal progenitors","E2F2"
"ESPL1",0,4.57773781337985,0.046,0.002,0,"Retinal progenitors","ESPL1"
"E2F7",0,3.05654013007935,0.048,0.005,0,"Retinal progenitors","E2F7"
"STIL",0,3.08254683796067,0.047,0.004,0,"Retinal progenitors","STIL"
"C8orf88",0,2.12808211205259,0.052,0.009,0,"Retinal progenitors","C8orf88"
"CCDC150",0,2.26307324124579,0.05,0.008,0,"Retinal progenitors","CCDC150"
"POLQ",0,3.45444290893826,0.046,0.004,0,"Retinal progenitors","POLQ"
"FAM72D",0,4.60963210011383,0.041,0.001,0,"Retinal progenitors","FAM72D"
"TNNI1",0,3.56235682148276,0.045,0.005,0,"Retinal progenitors","TNNI1"
"STK17B",0,2.68210666556909,0.042,0.005,0,"Retinal progenitors","STK17B"
"FBXO43",0,3.0226469409893,0.041,0.004,0,"Retinal progenitors","FBXO43"
"IQGAP3",0,4.49720183244174,0.031,0.001,0,"Retinal progenitors","IQGAP3"
"ERCC6L",0,3.56490891432445,0.032,0.002,0,"Retinal progenitors","ERCC6L"
"RDM1",0,3.24778479821846,0.032,0.003,0,"Retinal progenitors","RDM1"
"H3C8",0,5.27278771899039,0.029,0.001,0,"Retinal progenitors","H3C8"
"H2AC12",0,3.09907471271411,0.03,0.002,0,"Retinal progenitors","H2AC12"
"TICRR",0,3.4314635680885,0.029,0.002,0,"Retinal progenitors","TICRR"
"FAM72C",0,4.54343761139026,0.026,0.001,0,"Retinal progenitors","FAM72C"
"H3C2",0,5.57066423376951,0.025,0.001,0,"Retinal progenitors","H3C2"
"DAPL1",1.97626258336499e-323,0.509110247205938,0.524,0.339,4.995003679455e-319,"Retinal progenitors","DAPL1"
"TIMELESS",4.01181304423092e-321,1.03223404569847,0.152,0.062,1.01398574692937e-316,"Retinal progenitors","TIMELESS"
"G3BP1",8.47816648263579e-321,0.664425247132157,0.328,0.183,2.1428565784862e-316,"Retinal progenitors","G3BP1"
"H2AC11",1.6901985744229e-319,2.91438566246264,0.035,0.004,4.27197689685389e-315,"Retinal progenitors","H2AC11"
"RANBP1",1.21911686242619e-318,0.402448492812606,0.717,0.552,3.0813178697822e-314,"Retinal progenitors","RANBP1"
"TP53I13",6.77423881204625e-317,0.841906262536178,0.196,0.09,1.71218885974469e-312,"Retinal progenitors","TP53I13"
"SESN3",2.01340693268498e-316,0.983281031587399,0.195,0.091,5.08888602236128e-312,"Retinal progenitors","SESN3"
"MYB",6.00874545676845e-316,0.66258449245624,0.26,0.131,1.51871041419823e-311,"Retinal progenitors","MYB"
"FDX1",1.30711609024584e-315,0.691550124209873,0.304,0.167,3.30373591809636e-311,"Retinal progenitors","FDX1"
"LAPTM4A",3.11028486942868e-315,0.466474203145143,0.582,0.392,7.861245007481e-311,"Retinal progenitors","LAPTM4A"
"AAMDC",4.0111996488859e-314,0.996939372223023,0.155,0.065,1.01383071125591e-309,"Retinal progenitors","AAMDC"
"RCC2",3.70719038793872e-312,0.936793941983077,0.18,0.081,9.36992370551511e-308,"Retinal progenitors","RCC2"
"RAB13",3.32042104445645e-310,0.867586986618461,0.18,0.08,8.39236418986369e-306,"Retinal progenitors","RAB13"
"GEN1",2.05882406913423e-309,1.94278834394392,0.056,0.012,5.20367783473676e-305,"Retinal progenitors","GEN1"
"SRSF9",2.41046035426682e-309,0.434197247388243,0.633,0.44,6.09243854540938e-305,"Retinal progenitors","SRSF9"
"SKP2",1.16466856627005e-306,1.16775541562629,0.113,0.04,2.94369980124754e-302,"Retinal progenitors","SKP2"
"PRIM1",1.33131512279652e-306,0.93051027808602,0.169,0.074,3.3648989728682e-302,"Retinal progenitors","PRIM1"
"ZBTB18",5.79582189478214e-306,0.906484105992633,0.204,0.098,1.46489398390619e-301,"Retinal progenitors","ZBTB18"
"HES1",2.71251812715504e-304,0.472231517140483,0.43,0.259,6.85588956638437e-300,"Retinal progenitors","HES1"
"MGME1",9.18347034349495e-304,0.883239879448222,0.179,0.08,2.32112212931835e-299,"Retinal progenitors","MGME1"
"SEM1",1.82046616054169e-302,0.418287288228027,0.664,0.477,4.60122822076913e-298,"Retinal progenitors","SEM1"
"CKLF",1.31160441342324e-301,0.770399174643579,0.244,0.126,3.31508015492725e-297,"Retinal progenitors","CKLF"
"PSAT1",5.13279015588902e-301,1.34074706824412,0.115,0.042,1.29731271190095e-296,"Retinal progenitors","PSAT1"
"MAGOHB",3.54544425107517e-300,0.800942643456021,0.234,0.119,8.96111034459248e-296,"Retinal progenitors","MAGOHB"
"NUCB2",9.81238871759083e-300,0.69338986078878,0.335,0.196,2.48008124837108e-295,"Retinal progenitors","NUCB2"
"GMPS",1.09620700514258e-299,0.804291966533642,0.222,0.11,2.77066320549787e-295,"Retinal progenitors","GMPS"
"TGIF2",1.30027138222862e-298,0.926557698889931,0.158,0.067,3.28643591858282e-294,"Retinal progenitors","TGIF2"
"GLO1",4.91368386931481e-298,0.544849544891629,0.433,0.271,1.24193359796932e-293,"Retinal progenitors","GLO1"
"DLEU2",1.26285965058711e-297,1.08883218686991,0.111,0.04,3.19187776685892e-293,"Retinal progenitors","DLEU2"
"DDAH2",4.37392207573886e-295,0.436560006725345,0.606,0.421,1.105508804643e-290,"Retinal progenitors","DDAH2"
"CEP128",5.88518992794044e-295,1.60620183465368,0.068,0.018,1.48748175428695e-290,"Retinal progenitors","CEP128"
"NELL2",7.09806595172864e-295,0.620788750680587,0.392,0.242,1.79403616929941e-290,"Retinal progenitors","NELL2"
"TULP3",7.37077333601098e-295,0.928081957074283,0.167,0.074,1.86296296067678e-290,"Retinal progenitors","TULP3"
"SMIM20",1.51433555127963e-294,0.535582562771851,0.428,0.266,3.82748310585926e-290,"Retinal progenitors","SMIM20"
"H1-4",3.02765390903045e-294,1.2540108946411,0.11,0.04,7.65239525507446e-290,"Retinal progenitors","H1-4"
"GPR83",1.07317650579277e-293,2.77477409934042,0.032,0.004,2.71245361839124e-289,"Retinal progenitors","GPR83"
"C18orf54",1.55128882706845e-293,1.67033179473219,0.061,0.015,3.9208825104155e-289,"Retinal progenitors","C18orf54"
"TUBG1",7.40553898241649e-293,0.846740109221243,0.209,0.103,1.87174997780577e-288,"Retinal progenitors","TUBG1"
"KCNE5",1.50843820497307e-292,2.25201407079167,0.061,0.015,3.81257756306942e-288,"Retinal progenitors","KCNE5"
"IMPA2",1.80105115943722e-292,1.33834132215999,0.093,0.03,4.55215680547757e-288,"Retinal progenitors","IMPA2"
"RBMX",4.95682887450886e-292,0.355054511670092,0.774,0.612,1.25283849803211e-287,"Retinal progenitors","RBMX"
"ZFP36L1",1.84239762316618e-291,0.459666453904023,0.449,0.267,4.65665999255252e-287,"Retinal progenitors","ZFP36L1"
"DNAJC1",2.67244639347009e-291,0.765967699283229,0.21,0.102,6.75460825949565e-287,"Retinal progenitors","DNAJC1"
"NUP37",3.36255883647745e-291,0.912092602484037,0.157,0.068,8.49886745919677e-287,"Retinal progenitors","NUP37"
"RPS27L",1.3482095452809e-290,0.489688483757207,0.505,0.331,3.40759962569748e-286,"Retinal progenitors","RPS27L"
"CMTM6",3.316243486027e-290,0.484987131923826,0.426,0.259,8.38180541093323e-286,"Retinal progenitors","CMTM6"
"MSRB1",3.48542741731045e-290,1.34630586254392,0.152,0.067,8.80941779725216e-286,"Retinal progenitors","MSRB1"
"ADRA2B",8.78062579110727e-290,4.58205823460617,0.02,0.001,2.21930316870236e-285,"Retinal progenitors","ADRA2B"
"TEDC1",8.25634195144029e-289,1.51648365754138,0.078,0.023,2.08679042822653e-284,"Retinal progenitors","TEDC1"
"SFPQ",4.88720077962273e-288,0.369676029321603,0.726,0.555,1.23523999704964e-283,"Retinal progenitors","SFPQ"
"DDIAS",9.12005483569987e-288,2.67165728172552,0.033,0.004,2.30509385972314e-283,"Retinal progenitors","DDIAS"
"JADE1",1.36384687876825e-287,0.643382291206594,0.256,0.135,3.44712298608675e-283,"Retinal progenitors","JADE1"
"RSPH9",2.23697510634314e-286,1.0982456928536,0.136,0.056,5.65395458128229e-282,"Retinal progenitors","RSPH9"
"RALY",2.23892265271301e-286,0.575972321808907,0.406,0.254,5.65887700473214e-282,"Retinal progenitors","RALY"
"GLUL",2.61259606881161e-286,0.499596387266706,0.485,0.315,6.60333656392135e-282,"Retinal progenitors","GLUL"
"GYG1",5.40965060395364e-285,0.971380100366671,0.164,0.074,1.36728919014928e-280,"Retinal progenitors","GYG1"
"CNTRL",7.94629343691042e-285,0.87752355230738,0.17,0.077,2.00842566617911e-280,"Retinal progenitors","CNTRL"
"APCDD1L",1.261503996558e-284,2.70542929095962,0.039,0.006,3.18845135130036e-280,"Retinal progenitors","APCDD1L"
"S1PR3",2.90131676734586e-284,0.8780306372458,0.165,0.074,7.33307812946665e-280,"Retinal progenitors","S1PR3"
"RBM17",8.08168952782734e-284,0.512261659598155,0.464,0.3,2.04264702815836e-279,"Retinal progenitors","RBM17"
"HASPIN",2.23829465089927e-283,3.58749486480584,0.023,0.002,5.6572897301479e-279,"Retinal progenitors","HASPIN"
"ITGB1",2.66054717257007e-283,0.651287617607123,0.312,0.179,6.72453297867086e-279,"Retinal progenitors","ITGB1"
"EIF1AY",2.95804849381685e-283,0.901708377127022,0.184,0.087,7.47646756812209e-279,"Retinal progenitors","EIF1AY"
"COMMD4",3.32973170091161e-283,0.660347494141036,0.286,0.159,8.4158968740541e-279,"Retinal progenitors","COMMD4"
"DECR1",4.35563455426331e-283,0.712290258618812,0.268,0.146,1.10088663359005e-278,"Retinal progenitors","DECR1"
"H3C3",3.8475971726827e-282,5.04329868770372,0.017,0,9.72480185395552e-278,"Retinal progenitors","H3C3"
"DENND11",5.62537189211026e-281,1.0075629770711,0.16,0.071,1.42181274573087e-276,"Retinal progenitors","DENND11"
"VSTM2B",8.52951095077755e-280,0.992483313354644,0.163,0.074,2.15583389280903e-275,"Retinal progenitors","VSTM2B"
"SRSF2",2.71823451287466e-279,0.343150675085904,0.761,0.592,6.87033773129072e-275,"Retinal progenitors","SRSF2"
"RPL39L",9.71595953515752e-278,0.832522359624223,0.199,0.098,2.45570877251106e-273,"Retinal progenitors","RPL39L"
"ETV5",3.711921318286e-277,0.709049243548438,0.205,0.1,9.38188113196787e-273,"Retinal progenitors","ETV5"
"PRSS23",1.27638304255977e-275,0.619689887240551,0.263,0.14,3.22605814006981e-271,"Retinal progenitors","PRSS23"
"MIAT",5.03266802521731e-275,0.434940316744329,0.654,0.491,1.27200684337367e-270,"Retinal progenitors","MIAT"
"SLN",9.42041187091878e-275,1.36648754648223,0.089,0.03,2.38100910037472e-270,"Retinal progenitors","SLN"
"FANCG",3.75840828258813e-272,1.20253228242554,0.105,0.038,9.49937693424151e-268,"Retinal progenitors","FANCG"
"LSM6",6.08121435170298e-272,0.542650462600997,0.372,0.227,1.53702692739293e-267,"Retinal progenitors","LSM6"
"GINS1",1.17254220647261e-271,1.44077922219425,0.07,0.02,2.96360042685953e-267,"Retinal progenitors","GINS1"
"CDK2",1.67674927261358e-271,1.27755466200754,0.097,0.034,4.23798378653081e-267,"Retinal progenitors","CDK2"
"HEYL",4.09579560171106e-271,1.49225921344373,0.091,0.031,1.03521233833247e-266,"Retinal progenitors","HEYL"
"ARHGAP19",1.23995603756667e-270,2.08274891622992,0.041,0.008,3.13398888494977e-266,"Retinal progenitors","ARHGAP19"
"RIBC2",3.1800649716589e-270,1.67766049638866,0.054,0.013,8.03761421586788e-266,"Retinal progenitors","RIBC2"
"DYNLL1",1.10243242046856e-268,0.278687850975355,0.846,0.729,2.78639794273429e-264,"Retinal progenitors","DYNLL1"
"RECQL4",1.32644314127961e-268,2.11626102619421,0.042,0.008,3.35258503958421e-264,"Retinal progenitors","RECQL4"
"NHSL1-AS1",2.38968027244445e-268,0.881332668507145,0.15,0.066,6.03991688860334e-264,"Retinal progenitors","NHSL1-AS1"
"TMEM51",2.61060931890542e-268,2.25018969933854,0.049,0.011,6.59831505353346e-264,"Retinal progenitors","TMEM51"
"CASP6",2.90312632134802e-268,0.787689964425047,0.187,0.09,7.33765177720712e-264,"Retinal progenitors","CASP6"
"HAT1",8.88159073193342e-268,0.661888794082393,0.28,0.157,2.24482205749617e-263,"Retinal progenitors","HAT1"
"CYP1B1",3.44819513057409e-267,0.837253696691253,0.16,0.072,8.715313192526e-263,"Retinal progenitors","CYP1B1"
"ALYREF",5.96294234449624e-265,1.22876988764739,0.113,0.044,1.50713367757143e-260,"Retinal progenitors","ALYREF"
"NSD2",1.10934636002996e-264,0.68981925544013,0.256,0.14,2.80387292497572e-260,"Retinal progenitors","NSD2"
"KHDRBS1",1.72909087069694e-264,0.371903407836175,0.71,0.536,4.37027717568652e-260,"Retinal progenitors","KHDRBS1"
"FUZ",3.2570265317466e-264,0.816594823648033,0.186,0.09,8.23213455898952e-260,"Retinal progenitors","FUZ"
"PTTG1IP",6.54465004334766e-264,0.509555058150646,0.414,0.262,1.65416029845612e-259,"Retinal progenitors","PTTG1IP"
"ZC3H12C",5.48668846216753e-262,1.33487891743305,0.089,0.03,1.38676050881284e-257,"Retinal progenitors","ZC3H12C"
"CCDC157",3.07493201692834e-260,1.2294107839399,0.106,0.04,7.77189067278638e-256,"Retinal progenitors","CCDC157"
"CENPC",4.32544675118714e-260,0.718419139236221,0.197,0.098,1.09325666636255e-255,"Retinal progenitors","CENPC"
"GINS2",7.93677926592727e-260,0.665122829776742,0.245,0.131,2.00602095946312e-255,"Retinal progenitors","GINS2"
"MMS22L",3.05822277683721e-259,1.02885416085062,0.126,0.052,7.72965806845605e-255,"Retinal progenitors","MMS22L"
"ID1",8.83899416041345e-259,0.45120938700566,0.406,0.251,2.2340557740445e-254,"Retinal progenitors","ID1"
"FAM72B",1.06244468737374e-258,3.80498604253382,0.019,0.001,2.68532894733712e-254,"Retinal progenitors","FAM72B"
"LRRCC1",2.01757370493105e-258,0.946834395012771,0.13,0.055,5.09941753921323e-254,"Retinal progenitors","LRRCC1"
"EFS",5.01767857637208e-258,1.23691807555533,0.103,0.038,1.26821826017804e-253,"Retinal progenitors","EFS"
"MLEC",9.54886532907861e-258,0.542089495441845,0.363,0.223,2.41347571192462e-253,"Retinal progenitors","MLEC"
"KPNB1",4.17519298596188e-257,0.482962381290765,0.472,0.317,1.05528002720186e-252,"Retinal progenitors","KPNB1"
"ING1",4.9048285661209e-255,0.981817837522696,0.126,0.052,1.23969542008706e-250,"Retinal progenitors","ING1"
"SEMA5A",1.02042040558987e-254,0.935008560680112,0.175,0.085,2.57911257512841e-250,"Retinal progenitors","SEMA5A"
"RAB32",1.2438755931867e-253,1.23633407179101,0.098,0.036,3.14389556177938e-249,"Retinal progenitors","RAB32"
"RBBP7",2.97505172951117e-253,0.57593032267156,0.335,0.203,7.51944324633948e-249,"Retinal progenitors","RBBP7"
"GNG11",3.54342237951435e-253,1.27148560011278,0.081,0.026,8.95600006422253e-249,"Retinal progenitors","GNG11"
"NENF",4.96736764482267e-253,0.530962542828678,0.353,0.215,1.25550217222893e-248,"Retinal progenitors","NENF"
"AHI1",1.21988169552247e-252,0.469506239674232,0.391,0.243,3.08325098543304e-248,"Retinal progenitors","AHI1"
"NUDCD2",1.53018899205949e-252,0.611415792503288,0.314,0.188,3.86755267743036e-248,"Retinal progenitors","NUDCD2"
"SHMT2",6.53210657862612e-252,0.861757655903204,0.182,0.09,1.65098993774775e-247,"Retinal progenitors","SHMT2"
"FANCA",7.08599185022832e-252,1.11224645291171,0.104,0.039,1.79098444014521e-247,"Retinal progenitors","FANCA"
"JPT2",1.95034036778047e-251,0.744852984994522,0.204,0.105,4.92948527956513e-247,"Retinal progenitors","JPT2"
"H3C7",1.44429247908907e-250,4.62205383937354,0.016,0.001,3.65044924089761e-246,"Retinal progenitors","H3C7"
